Date Time,System Mode ,Humidity (percent),Temperature (celsius),Power On Off ,Temperature Setpoint (celsius)
01-Jun-2025 12:05:25 AM,,24,,,
01-Jun-2025 12:06:26 AM,,25,,,
01-Jun-2025 12:08:29 AM,,24,,,
01-Jun-2025 12:09:38 AM,,26,,,
01-Jun-2025 12:15:32 AM,,25,,,
01-Jun-2025 12:21:40 AM,,26,,,
01-Jun-2025 12:22:42 AM,,25,,,
01-Jun-2025 12:26:48 AM,,26,,,
01-Jun-2025 12:27:49 AM,,25,,,
01-Jun-2025 12:28:50 AM,,26,,,
01-Jun-2025 12:29:52 AM,Auto,,,On,20
01-Jun-2025 12:30:53 AM,,25,,,
01-Jun-2025 12:39:08 AM,,26,,,
01-Jun-2025 12:41:11 AM,,25,,,
01-Jun-2025 12:42:13 AM,,24,,,
01-Jun-2025 12:44:15 AM,,25,,,
01-Jun-2025 12:47:20 AM,,24,,,
01-Jun-2025 12:51:25 AM,,,26.5,,
01-Jun-2025 12:53:35 AM,,25,,,
01-Jun-2025 12:59:38 AM,Auto,24,,On,20
01-Jun-2025 1:00:39 AM,,25,,,
01-Jun-2025 1:11:55 AM,,26,,,
01-Jun-2025 1:12:56 AM,,25,,,
01-Jun-2025 1:14:59 AM,,26,,,
01-Jun-2025 1:16:00 AM,,25,,,
01-Jun-2025 1:19:05 AM,,24,,,
01-Jun-2025 1:25:13 AM,,24,,,
01-Jun-2025 1:29:19 AM,Auto,,,On,20
01-Jun-2025 1:31:22 AM,,25,,,
01-Jun-2025 1:32:23 AM,,24,,,
01-Jun-2025 1:33:24 AM,,25,,,
01-Jun-2025 1:34:26 AM,,24,,,
01-Jun-2025 1:35:27 AM,,25,,,
01-Jun-2025 1:59:07 AM,,24,26,,
01-Jun-2025 2:00:09 AM,Auto,25,,On,20
01-Jun-2025 2:03:13 AM,,26,,,
01-Jun-2025 2:04:14 AM,,25,,,
01-Jun-2025 2:09:29 AM,,24,,,
01-Jun-2025 2:10:30 AM,,25,26.5,,
01-Jun-2025 2:11:31 AM,,24,,,
01-Jun-2025 2:12:33 AM,,25,,,
01-Jun-2025 2:19:43 AM,,24,,,
01-Jun-2025 2:20:44 AM,,25,,,
01-Jun-2025 2:21:46 AM,,26,,,
01-Jun-2025 2:22:47 AM,,25,,,
01-Jun-2025 2:23:49 AM,,26,,,
01-Jun-2025 2:24:57 AM,,25,,,
01-Jun-2025 2:26:06 AM,,24,,,
01-Jun-2025 2:30:11 AM,Auto,25,,On,20
01-Jun-2025 2:32:14 AM,,,26,,
01-Jun-2025 2:33:16 AM,,24,,,
01-Jun-2025 2:37:21 AM,,23,,,
01-Jun-2025 2:46:41 AM,,25,,,
01-Jun-2025 2:48:44 AM,,24,,,
01-Jun-2025 2:49:46 AM,,26,,,
01-Jun-2025 2:50:47 AM,,25,,,
01-Jun-2025 2:52:50 AM,,24,,,
01-Jun-2025 2:54:53 AM,,,26.5,,
01-Jun-2025 3:00:00 AM,Auto,,,On,20
01-Jun-2025 3:07:17 AM,,23,,,
01-Jun-2025 3:09:20 AM,,24,,,
01-Jun-2025 3:11:23 AM,,23,,,
01-Jun-2025 3:13:26 AM,,22,,,
01-Jun-2025 3:15:29 AM,,23,,,
01-Jun-2025 3:17:31 AM,,24,,,
01-Jun-2025 3:19:34 AM,,25,26,,
01-Jun-2025 3:21:37 AM,,26,,,
01-Jun-2025 3:22:38 AM,,25,,,
01-Jun-2025 3:23:40 AM,,24,,,
01-Jun-2025 3:24:41 AM,,25,,,
01-Jun-2025 3:26:44 AM,,24,,,
01-Jun-2025 3:28:47 AM,,25,,,
01-Jun-2025 3:29:48 AM,Auto,,,On,20
01-Jun-2025 3:31:51 AM,,26,,,
01-Jun-2025 3:32:53 AM,,25,,,
01-Jun-2025 3:33:54 AM,,,25.5,,
01-Jun-2025 3:36:58 AM,,26,,,
01-Jun-2025 3:39:01 AM,,27,,,
01-Jun-2025 3:46:11 AM,,,25,,
01-Jun-2025 3:48:14 AM,,28,,,
01-Jun-2025 3:49:15 AM,,29,,,
01-Jun-2025 3:52:20 AM,,28,,,
01-Jun-2025 3:53:21 AM,,27,,,
01-Jun-2025 3:54:23 AM,,28,,,
01-Jun-2025 3:55:24 AM,,26,25.5,,
01-Jun-2025 3:57:27 AM,,25,,,
01-Jun-2025 3:58:28 AM,,26,,,
01-Jun-2025 3:59:30 AM,Auto,,,On,20
01-Jun-2025 4:06:40 AM,,27,,,
01-Jun-2025 4:11:47 AM,,27,,,
01-Jun-2025 4:12:48 AM,,26,,,
01-Jun-2025 4:18:57 AM,,25,,,
01-Jun-2025 4:19:58 AM,,26,,,
01-Jun-2025 4:21:00 AM,,25,,,
01-Jun-2025 4:22:01 AM,,26,,,
01-Jun-2025 4:24:04 AM,,25,,,
01-Jun-2025 4:25:05 AM,,26,,,
01-Jun-2025 4:26:07 AM,,28,25,,
01-Jun-2025 4:27:08 AM,,29,,,
01-Jun-2025 4:28:10 AM,,31,,,
01-Jun-2025 4:30:12 AM,Auto,32,,On,20
01-Jun-2025 4:33:17 AM,,33,,,
01-Jun-2025 4:36:21 AM,,32,,,
01-Jun-2025 4:39:25 AM,,31,,,
01-Jun-2025 4:42:29 AM,,,24.5,,
01-Jun-2025 4:47:37 AM,,30,,,
01-Jun-2025 4:53:45 AM,,,24,,
01-Jun-2025 4:54:46 AM,,29,,,
01-Jun-2025 4:56:49 AM,,30,,,
01-Jun-2025 4:57:58 AM,,32,,,
01-Jun-2025 4:58:59 AM,,31,,,
01-Jun-2025 5:00:01 AM,Auto,30,,On,20
01-Jun-2025 5:02:04 AM,,,23.5,,
01-Jun-2025 5:03:05 AM,,32,22.5,,
01-Jun-2025 5:04:06 AM,,34,22,,
01-Jun-2025 5:05:08 AM,,32,22.5,,
01-Jun-2025 5:06:09 AM,,31,23,,
01-Jun-2025 5:08:12 AM,,,23.5,,
01-Jun-2025 5:09:14 AM,,32,,,
01-Jun-2025 5:13:26 AM,,,23,,
01-Jun-2025 5:17:32 AM,,33,,,
01-Jun-2025 5:19:35 AM,,,22.5,,
01-Jun-2025 5:21:45 AM,,32,,,
01-Jun-2025 5:22:46 AM,,33,,,
01-Jun-2025 5:27:54 AM,,,22,,
01-Jun-2025 5:29:56 AM,Auto,,,On,20
01-Jun-2025 5:33:01 AM,,,21.5,,
01-Jun-2025 5:44:24 AM,,33,,,
01-Jun-2025 5:57:42 AM,,,21,,
01-Jun-2025 5:59:45 AM,Auto,34,,On,20
01-Jun-2025 6:03:26 AM,,,20.5,Off,
01-Jun-2025 6:06:30 AM,,,21,,
01-Jun-2025 6:07:32 AM,,33,,,
01-Jun-2025 6:09:34 AM,,32,21.5,,
01-Jun-2025 6:11:37 AM,,31,,,
01-Jun-2025 6:13:40 AM,,,22,,
01-Jun-2025 6:14:42 AM,,30,,,
01-Jun-2025 6:16:44 AM,,,22.5,,
01-Jun-2025 6:18:47 AM,,29,,,
01-Jun-2025 6:20:50 AM,,28,23,,
01-Jun-2025 6:24:56 AM,,27,23.5,,
01-Jun-2025 6:28:00 AM,,28,,,
01-Jun-2025 6:29:01 AM,,27,,,
01-Jun-2025 6:30:03 AM,Auto,,,,20
01-Jun-2025 6:33:19 AM,,,24,,
01-Jun-2025 6:34:21 AM,,26,,,
01-Jun-2025 6:35:22 AM,,,24.5,,
01-Jun-2025 6:41:30 AM,,25,,,
01-Jun-2025 6:42:32 AM,,26,,,
01-Jun-2025 6:43:33 AM,,25,,,
01-Jun-2025 6:45:36 AM,,,25,,
01-Jun-2025 6:47:39 AM,,24,,,
01-Jun-2025 6:55:50 AM,,,25.5,,
01-Jun-2025 6:59:56 AM,Auto,,,Off,20
01-Jun-2025 7:00:58 AM,,22,,,
01-Jun-2025 7:09:09 AM,,,26,,
01-Jun-2025 7:20:25 AM,,21,,,
01-Jun-2025 7:29:52 AM,Auto,,,Off,20
01-Jun-2025 7:44:12 AM,,20,,,
01-Jun-2025 7:53:32 AM,,21,,,
01-Jun-2025 7:59:47 AM,Auto,,26,Off,20
01-Jun-2025 8:25:30 AM,,,26.5,,
01-Jun-2025 8:27:33 AM,,20,,,
01-Jun-2025 8:29:36 AM,Auto,,,Off,20
01-Jun-2025 8:31:39 AM,,,27,,
01-Jun-2025 8:38:49 AM,,19,,,
01-Jun-2025 8:45:59 AM,,,27.5,,
01-Jun-2025 8:49:03 AM,,18,,,
01-Jun-2025 8:52:07 AM,,19,,,
01-Jun-2025 8:53:09 AM,,18,,,
01-Jun-2025 8:59:17 AM,Auto,,,Off,20
01-Jun-2025 9:00:19 AM,,,28,,
01-Jun-2025 9:16:41 AM,,17,,,
01-Jun-2025 9:27:57 AM,,,28.5,,
01-Jun-2025 9:30:00 AM,Auto,,,Off,20
01-Jun-2025 9:59:37 AM,Auto,,,Off,20
01-Jun-2025 10:00:38 AM,,,29,,
01-Jun-2025 10:14:58 AM,,16,,,
01-Jun-2025 10:18:02 AM,,17,,,
01-Jun-2025 10:25:12 AM,,16,,,
01-Jun-2025 10:29:25 AM,Auto,15,,Off,20
01-Jun-2025 10:32:30 AM,,,28.5,,
01-Jun-2025 10:35:34 AM,,16,,,
01-Jun-2025 10:36:35 AM,,17,,,
01-Jun-2025 10:44:47 AM,,24,,On,
01-Jun-2025 10:45:48 AM,,29,,,
01-Jun-2025 10:47:51 AM,,28,,,
01-Jun-2025 10:48:52 AM,,26,,,
01-Jun-2025 10:49:54 AM,,25,,,
01-Jun-2025 10:50:55 AM,,,28,,
01-Jun-2025 10:51:56 AM,,24,,,
01-Jun-2025 10:53:59 AM,,,27.5,,
01-Jun-2025 10:56:02 AM,,25,,,
01-Jun-2025 10:57:04 AM,,24,,,
01-Jun-2025 10:58:05 AM,,25,27,,
01-Jun-2025 10:59:06 AM,,24,,,
01-Jun-2025 11:00:08 AM,Auto,26,,,20
01-Jun-2025 11:01:09 AM,,27,26.5,,
01-Jun-2025 11:05:32 AM,,28,26,,
01-Jun-2025 11:11:40 AM,,29,,,
01-Jun-2025 11:12:42 AM,,28,,,
01-Jun-2025 11:16:48 AM,,29,,,
01-Jun-2025 11:17:56 AM,,28,,,
01-Jun-2025 11:18:58 AM,,27,,,
01-Jun-2025 11:22:02 AM,,28,,,
01-Jun-2025 11:23:03 AM,,,25.5,,
01-Jun-2025 11:24:05 AM,,29,,,
01-Jun-2025 11:26:08 AM,,30,,,
01-Jun-2025 11:30:13 AM,Auto,,,,20
01-Jun-2025 11:31:15 AM,,,25,,
01-Jun-2025 11:32:16 AM,,31,,,
01-Jun-2025 11:33:17 AM,,32,23.5,,
01-Jun-2025 11:34:19 AM,,31,23,,
01-Jun-2025 11:35:20 AM,,32,,,
01-Jun-2025 11:36:22 AM,,33,23.5,,
01-Jun-2025 11:37:23 AM,,32,24,,
01-Jun-2025 11:39:26 AM,,,24.5,,
01-Jun-2025 11:40:27 AM,,31,,,
01-Jun-2025 11:41:29 AM,,32,,,
01-Jun-2025 11:52:44 AM,,31,,,
01-Jun-2025 11:59:54 AM,Auto,,,On,20
01-Jun-2025 12:02:59 PM,,33,,,
01-Jun-2025 12:05:01 PM,,34,,,
01-Jun-2025 12:06:03 PM,,33,,,
01-Jun-2025 12:09:07 PM,,32,25,,
01-Jun-2025 12:10:09 PM,,31,,,
01-Jun-2025 12:13:13 PM,,33,,,
01-Jun-2025 12:16:17 PM,,31,25.5,,
01-Jun-2025 12:17:18 PM,,30,,,
01-Jun-2025 12:18:20 PM,,29,,,
01-Jun-2025 12:20:23 PM,,28,,,
01-Jun-2025 12:24:28 PM,,27,,,
01-Jun-2025 12:25:30 PM,,28,,,
01-Jun-2025 12:27:33 PM,,27,,,
01-Jun-2025 12:29:36 PM,Auto,,,On,20
01-Jun-2025 12:35:44 PM,,26,,,
01-Jun-2025 12:36:45 PM,,28,,,
01-Jun-2025 12:37:47 PM,,26,,,
01-Jun-2025 12:42:54 PM,,27,,,
01-Jun-2025 12:43:55 PM,,28,,,
01-Jun-2025 12:49:02 PM,,27,,,
01-Jun-2025 12:51:05 PM,,,26,,
01-Jun-2025 12:57:21 PM,,26,,,
01-Jun-2025 12:59:24 PM,Auto,,,On,20
01-Jun-2025 1:09:38 PM,,25,,,
01-Jun-2025 1:10:39 PM,,26,,,
01-Jun-2025 1:11:41 PM,,25,,,
01-Jun-2025 1:18:58 PM,,26,,,
01-Jun-2025 1:22:09 PM,,25,,,
01-Jun-2025 1:26:29 PM,,26,,,
01-Jun-2025 1:27:31 PM,,25,,,
01-Jun-2025 1:28:32 PM,,26,,,
01-Jun-2025 1:29:34 PM,Auto,,,On,20
01-Jun-2025 1:31:37 PM,,24,,,
01-Jun-2025 1:32:38 PM,,25,,,
01-Jun-2025 1:34:41 PM,,26,,,
01-Jun-2025 1:35:42 PM,,25,,,
01-Jun-2025 1:37:45 PM,,26,,,
01-Jun-2025 1:38:46 PM,,25,,,
01-Jun-2025 1:40:49 PM,,26,,,
01-Jun-2025 1:44:47 PM,,25,,,
01-Jun-2025 1:46:58 PM,,24,,,
01-Jun-2025 1:48:00 PM,,23,26.5,,
01-Jun-2025 1:49:01 PM,,25,,,
01-Jun-2025 1:54:08 PM,,26,,,
01-Jun-2025 1:57:12 PM,,25,,,
01-Jun-2025 1:59:15 PM,Auto,,,On,20
01-Jun-2025 2:00:17 PM,,26,,,
01-Jun-2025 2:04:28 PM,,25,26,,
01-Jun-2025 2:05:29 PM,,26,,,
01-Jun-2025 2:06:31 PM,,25,,,
01-Jun-2025 2:08:33 PM,,24,,,
01-Jun-2025 2:09:35 PM,,25,,,
01-Jun-2025 2:12:39 PM,,24,,,
01-Jun-2025 2:13:40 PM,,23,26.5,,
01-Jun-2025 2:15:43 PM,,22,,,
01-Jun-2025 2:20:50 PM,,21,,,
01-Jun-2025 2:22:53 PM,,22,,,
01-Jun-2025 2:26:58 PM,,21,,,
01-Jun-2025 2:27:59 PM,,,26,,
01-Jun-2025 2:30:02 PM,Auto,,,On,20
01-Jun-2025 2:34:07 PM,,22,,,
01-Jun-2025 2:35:09 PM,,21,,,
01-Jun-2025 2:37:12 PM,,23,,,
01-Jun-2025 2:39:15 PM,,24,,,
01-Jun-2025 2:40:16 PM,,23,,,
01-Jun-2025 2:42:19 PM,,24,,,
01-Jun-2025 2:44:22 PM,,25,,,
01-Jun-2025 2:51:30 PM,,26,,,
01-Jun-2025 2:58:40 PM,,25,26.5,,
01-Jun-2025 2:59:41 PM,Auto,26,,On,20
01-Jun-2025 3:00:43 PM,,25,,,
01-Jun-2025 3:03:47 PM,,25,,,
01-Jun-2025 3:06:51 PM,,26,26,,
01-Jun-2025 3:07:53 PM,,25,,,
01-Jun-2025 3:08:54 PM,,26,,,
01-Jun-2025 3:12:58 PM,,25,,,
01-Jun-2025 3:13:59 PM,,26,,,
01-Jun-2025 3:15:01 PM,,25,,,
01-Jun-2025 3:22:11 PM,,24,26.5,,
01-Jun-2025 3:23:12 PM,,25,,,
01-Jun-2025 3:26:16 PM,,24,,,
01-Jun-2025 3:28:19 PM,,25,,,
01-Jun-2025 3:29:20 PM,Auto,24,,On,20
01-Jun-2025 3:30:22 PM,,25,,,
01-Jun-2025 3:39:40 PM,,24,,,
01-Jun-2025 3:44:47 PM,,25,,,
01-Jun-2025 3:45:48 PM,,24,,,
01-Jun-2025 3:47:51 PM,,23,,,
01-Jun-2025 3:48:52 PM,,24,,,
01-Jun-2025 3:50:55 PM,,23,27,,
01-Jun-2025 3:51:57 PM,,24,,,
01-Jun-2025 3:52:58 PM,,23,,,
01-Jun-2025 3:54:07 PM,,24,,,
01-Jun-2025 4:03:17 PM,,25,,,
01-Jun-2025 4:04:19 PM,,24,,,
01-Jun-2025 4:05:20 PM,,25,,,
01-Jun-2025 4:07:23 PM,,26,,,
01-Jun-2025 4:08:25 PM,,25,,,
01-Jun-2025 4:24:46 PM,,24,,,
01-Jun-2025 4:25:47 PM,,25,,,
01-Jun-2025 4:27:50 PM,,24,,,
01-Jun-2025 4:28:52 PM,,25,,,
01-Jun-2025 4:29:53 PM,Auto,24,,On,20
01-Jun-2025 4:32:57 PM,,25,,,
01-Jun-2025 4:36:01 PM,,24,,,
01-Jun-2025 4:38:04 PM,,25,,,
01-Jun-2025 4:39:06 PM,,24,,,
